GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AHY2E001,AHY2E002,AHY2E003,AHY2E004,AHY2E005,AHY2E006,AHY2E007,AHY2E008,AHY2E009,AHY2E010,AHZAE001,AHZAE002,AHZAE003,AHZAE004,AHZAE005,AHZAE006,AHZAE007,AHZAE008,AHZAE009,AHZAE010,AHZAE011,AHZAE012,AHZAE013,AHZAE014,AHZAE015,AHZAE016,AHZAE017,AHZAE018,AHZAE019,AHZAE020,AHZAE021,NAME_M,AHY2M001,AHY2M002,AHY2M003,AHY2M004,AHY2M005,AHY2M006,AHY2M007,AHY2M008,AHY2M009,AHY2M010,AHZAM001,AHZAM002,AHZAM003,AHZAM004,AHZAM005,AHZAM006,AHZAM007,AHZAM008,AHZAM009,AHZAM010,AHZAM011,AHZAM012,AHZAM013,AHZAM014,AHZAM015,AHZAM016,AHZAM017,AHZAM018,AHZAM019,AHZAM020,AHZAM021
"G0100010","2013-2017",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",55036,42159,10510,169,516,43,719,920,19,901,55036,53569,41509,10419,169,516,12,43,901,0,901,1467,650,91,0,0,31,676,19,19,0,"Autauga County, Alabama",0,330,187,60,162,40,360,228,31,229,0,0,56,161,60,162,19,56,229,27,229,0,325,90,27,27,34,356,31,31,27
"G0100030","2013-2017",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",203360,175961,19414,1668,1405,0,1591,3321,957,2364,203360,194331,168951,19238,1528,1395,0,318,2901,633,2268,9029,7010,176,140,10,0,1273,420,324,96,"Baldwin County, Alabama",0,707,308,414,463,27,581,770,508,564,0,0,236,320,375,462,27,254,763,503,569,0,646,200,150,16,27,505,228,210,79
"G0100050","2013-2017",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",26201,12200,12588,54,165,0,978,216,18,198,26201,25097,11985,12528,46,152,0,176,210,12,198,1104,215,60,8,13,0,802,6,6,0,"Barbour County, Alabama",0,228,163,44,112,21,243,78,21,76,0,0,145,164,40,113,21,155,77,19,76,0,152,39,12,19,21,160,9,9,21
"G0100070","2013-2017",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",22580,17323,4979,82,0,0,8,188,0,188,22580,22049,16849,4959,82,0,0,0,159,0,159,531,474,20,0,0,0,8,29,0,29,"Bibb County, Alabama",0,52,103,47,21,21,16,108,21,108,0,0,21,96,47,21,21,21,107,21,107,0,52,35,21,21,21,16,37,21,37
"G0100090","2013-2017",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",57667,55045,915,212,84,0,425,986,33,953,57667,52470,50381,879,193,84,0,126,807,0,807,5197,4664,36,19,0,0,299,179,33,146,"Blount County, Alabama",0,291,127,101,84,27,257,223,36,216,0,0,165,118,95,84,27,165,181,27,181,0,222,43,29,27,27,184,138,36,132
"G0100110","2013-2017",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",10478,2299,7925,110,73,0,2,69,0,69,10478,10443,2264,7925,110,73,0,2,69,0,69,35,35,0,0,0,0,0,0,0,0,"Bullock County, Alabama",0,51,190,122,66,18,4,148,18,148,0,51,18,190,122,66,18,4,148,18,148,51,51,18,18,18,18,18,18,18,18
"G0100130","2013-2017",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",20126,10547,9030,13,224,0,14,298,0,298,20126,20062,10515,8998,13,224,0,14,298,0,298,64,32,32,0,0,0,0,0,0,0,"Butler County, Alabama",0,38,101,17,21,21,20,95,21,95,0,43,20,97,17,21,21,20,95,21,95,43,33,24,21,21,21,21,21,21,21
"G0100150","2013-2017",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",115527,86136,23735,413,1149,7,1456,2631,119,2512,115527,111406,84006,23553,213,1149,7,48,2430,20,2410,4121,2130,182,200,0,0,1408,201,99,102,"Calhoun County, Alabama",0,496,499,280,130,12,454,489,115,471,0,0,43,446,85,130,12,35,466,32,462,0,504,142,266,27,27,459,158,113,92
"G0100170","2013-2017",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",33895,19552,13335,95,339,0,240,334,19,315,33895,33165,19045,13335,95,339,0,17,334,19,315,730,507,0,0,0,0,223,0,0,0,"Chambers County, Alabama",0,172,138,33,48,24,181,141,28,142,0,0,3,138,33,48,24,26,141,28,142,0,172,24,24,24,24,172,24,24,24
"G0100190","2013-2017",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",25855,24072,1287,125,50,0,51,270,9,261,25855,25446,23731,1287,125,33,0,0,270,9,261,409,341,0,0,17,0,51,0,0,0,"Cherokee County, Alabama",0,83,56,62,43,21,75,77,14,75,0,0,21,56,62,35,21,21,77,14,75,0,83,21,21,29,21,75,21,21,21
"G0100210","2013-2017",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",43805,36497,4184,254,187,0,1917,766,102,664,43805,40434,35207,4154,175,187,0,39,672,16,656,3371,1290,30,79,0,0,1878,94,86,8,"Chilton County, Alabama",0,474,338,134,80,24,463,387,96,350,0,0,74,332,102,80,24,74,367,39,351,0,466,57,92,24,24,457,87,87,20
